course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
Data Science Fundamentals Part 1: Unit 2,N/A,N/A,Pearson,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/pearson-data-science-fundamentals-part-1-learning-basic-concepts-data-wran-weavw,"This course is part ofData Science Fundamentals, Part 1 Specialization, Data Science Fundamentals, Part 1 Specialization, Instructor:Pearson, Pearson, University of California, Irvine, Johns Hopkins University, DeepLearning.AI, University of Colorado Boulder",2025-09-08 17:47:09.943770
Data Science Fundamentals Part 2: Unit 2,N/A,N/A,Pearson,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/pearson-data-science-fundamentals-part-2-complete-video-course-machine-lea-nxonq,"This course is part ofData Science Fundamentals, Part 2 Specialization, Data Science Fundamentals, Part 2 Specialization, Instructor:Pearson, Pearson, University of California, Irvine, Tufts University, Johns Hopkins University, SAS",2025-09-08 17:47:10.062791
Data Science Fundamentals Part 2: Unit 1,N/A,N/A,Pearson,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/pearson-data-science-fundamentals-part-2-complete-video-course-machine-lea-0kay6,"This course is part ofData Science Fundamentals, Part 2 Specialization, Data Science Fundamentals, Part 2 Specialization, Instructor:Pearson, Pearson, University of California, Irvine, Edureka, University of Colorado Boulder",2025-09-08 17:47:21.603860
Data Science Fundamentals Part 2: Unit 3,N/A,N/A,Pearson,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/pearson-data-science-fundamentals-part-2-complete-video-course-machine-lea-yv0np,"This course is part ofData Science Fundamentals, Part 2 Specialization, Data Science Fundamentals, Part 2 Specialization, Instructor:Pearson, Pearson, University of California, Irvine, The University of Chicago, Edureka, Alberta Machine Intelligence Institute",2025-09-08 17:47:20.945684
"Data Science Foundations: NumPy, Pandas & Visualization",N/A,N/A,Packt,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-data-science-foundations-with-python-learn-numpy-pandas-matplotlib-a-rw3oh,"Instructor:Packt - Course Instructors, Packt - Course Instructors, Microsoft, Duke University, Edureka",2025-09-08 17:47:21.295168
Survey of Data Science,N/A,N/A,Packt,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-survey-of-data-science-ztgak,"Instructor:Packt - Course Instructors, Packt - Course Instructors, Ball State University, Coursera Instructor Network, Google, IBM",2025-09-08 17:47:20.475561
Master of Science in Data Science,N/A,N/A,Ball State University,Degree Â· 1 - 4 Years,https://www.coursera.org/degrees/ms-data-science-ball-state,"University of Michigan, IBM, Johns Hopkins University",2025-09-08 17:47:19.785054
Data Science and Analysis Tools - from Jupyter to R Markdown,3.9,25 reviews,Codio,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/codio-data-science-python-jupyter-r-rstudio,"Instructors:Sharon Jason+2 more, Sharon Jason, +2 more, 12,301already enrolled, 12,301",2025-09-08 17:47:21.458655
BSc Data Science,N/A,N/A,University of Huddersfield,Degree Â· 1 - 4 Years,https://www.coursera.org/degrees/bsc-data-science-huddersfield,N/A,2025-09-08 17:47:22.434539
Building a Real-World Data Science Solution,N/A,N/A,Coursera,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/building-a-real-world-data-science-solution,"This course is part ofPython, SQL, Tableau for Data Science Professional Certificate, Python, SQL, Tableau for Data Science Professional Certificate, Instructor:Professionals from the Industry, Professionals from the Industry, Coursera",2025-09-08 17:47:24.735306
"Data Science with NumPy, Sets, and Dictionaries",3.8,18 reviews,Duke University,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/numpy-data-science,"This course is part ofProgramming for Python Data Science: Principles to Practice Specialization, Programming for Python Data Science: Principles to Practice Specialization, Instructors:Genevieve M. Lipp+3 more, Genevieve M. Lipp, +3 more, 2,588already enrolled, 2,588, University of Michigan, IBM, Duke University",2025-09-08 17:47:25.050677
"NumPy, Matplotlib & Pandas â Data Science Prerequisites",N/A,N/A,Packt,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/packt-numpy-matplotlib-pandas-data-science-prerequisites-emilz,"Instructor:Packt - Course Instructors, Packt - Course Instructors, University of Michigan, Duke University, Microsoft, Coursera Project Network",2025-09-08 17:47:24.451810
Data Science Project: MATLAB for the Real World,4.7,25 reviews,MathWorks,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/matlab-capstone,"This course is part ofPractical Data Science with MATLAB Specialization, Practical Data Science with MATLAB Specialization, Instructors:Michael Reardon+7 more, Michael Reardon, +7 more, 5,854already enrolled, 5,854, MathWorks, Johns Hopkins University, SkillUp",2025-09-08 17:47:24.129672
Data Science Decisions in Time: Using Causal Information,N/A,N/A,Johns Hopkins University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/data-science-decisions-in-time-using-causal-information,"This course is part ofData Science Decisions in Time Specialization, Data Science Decisions in Time Specialization, Instructor:Thomas Woolf, Thomas Woolf, Johns Hopkins University, Coursera Project Network",2025-09-08 17:47:25.320430
Data Science as a Field,4.3,38 reviews,University of Colorado Boulder,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-as-a-field,"This course is part ofVital Skills for Data Science Specialization, Vital Skills for Data Science Specialization, Instructor:Jane Wall, Jane Wall, 6,407already enrolled, 6,407, University of Colorado Boulder, IBM",2025-09-08 17:47:32.149699
The Data Science Profession â Student View,4.7,54 reviews,University of London,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-profession-student-view,"This course is part ofData Science Foundations Specialization, Data Science Foundations Specialization, Instructor:Robert Zimmer, Robert Zimmer, 9,088already enrolled, 9,088, University of Colorado Boulder, Duke University, Wesleyan University, Coursera Instructor Network",2025-09-08 17:47:33.241214
Finalize a Data Science Project,N/A,N/A,CertNexus,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/finalize-a-data-science-project,"This course is part ofCertNexus Certified Data Science Practitioner Professional Certificate, CertNexus Certified Data Science Practitioner Professional Certificate, Instructors:Sarah Haq+1 more, Sarah Haq, +1 more, 1,514already enrolled, 1,514, Coursera Instructor Network, CertNexus, Johns Hopkins University",2025-09-08 17:47:32.411860
Communicating Data Science Results,3.4,142 reviews,University of Washington,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-results,"This course is part ofData Science at Scale Specialization, Data Science at Scale Specialization, Instructor:Bill Howe, Bill Howe, 17,034already enrolled, 17,034, University of California San Diego, Coursera Instructor Network, Packt, CertNexus",2025-09-08 17:47:32.658630
Master of Data Science,N/A,N/A,Illinois Institute of Technology,Degree Â· 1 - 4 Years,https://www.coursera.org/degrees/mas-data-science-illinois-tech,"IBM, Google, Illinois Tech",2025-09-08 17:47:31.401330
Data Science for Business Innovation,4.3,266 reviews,EIT Digital,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-science-for-business-innovation,"Instructors:Marco Brambilla+1 more, Marco Brambilla, +1 more, 14,731already enrolled, 14,731, CertNexus, Coursera Instructor Network, MathWorks, Corporate Finance Institute",2025-09-08 17:47:33.272910
Advanced Clinical Data Science,4.8,24 reviews,University of Colorado System,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/advanced-clinical-data-science,"This course is part ofClinical Data Science Specialization, Clinical Data Science Specialization, Instructors:Michael G. Kahn, MD, PhD+1 more, Michael G. Kahn, MD, PhD, +1 more, 3,473already enrolled, 3,473, University of Colorado System, Genentech, Packt",2025-09-08 17:47:34.005615
Data Science Graduate Certificate,N/A,N/A,University of Colorado Boulder,Graduate Certificate Â· 6 - 12 Months,https://www.coursera.org/certificates/data-science-boulder,N/A,2025-09-08 17:47:33.493833
PySpark for Data Science,2.9,10 reviews,Edureka,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/pyspark-for-data-science,"Instructor:Edureka, Edureka",2025-09-08 17:47:34.594592
Master of Science in Data Science (Statistics),N/A,N/A,University of Leeds,Degree Â· 1 - 4 Years,https://www.coursera.org/degrees/msc-data-science-ul,Google,2025-09-08 17:47:34.384219
Practical Data Science with MATLAB,4.8,1K reviews,MathWorks,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/practical-data-science-matlab,"Instructors:Sam Jones+11 more, Sam Jones, +11 more, 28,003already enrolled, 28,003",2025-09-08 17:47:34.875378
Executive Data Science Capstone,4.7,1.6K reviews,Johns Hopkins University,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/executive-data-science-capstone,"This course is part ofExecutive Data Science Specialization, Executive Data Science Specialization, Instructors:Jeff Leek, PhD+2 more, Jeff Leek, PhD, +2 more, 15,919already enrolled, 15,919, SkillUp, IBM, Johns Hopkins University",2025-09-08 17:47:35.085414
Ethical Issues in Data Science,4.7,43 reviews,University of Colorado Boulder,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/ethical-issues-data-science,"This course is part ofVital Skills for Data Science Specialization, Vital Skills for Data Science Specialization, Instructor:Bobby Schnabel, Bobby Schnabel, 4,024already enrolled, 4,024, University of Colorado Boulder, University of Michigan",2025-09-08 17:47:42.656577
Introduction to Clinical Data Science,4.5,419 reviews,University of Colorado System,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/introduction-clinical-data-science,"This course is part ofClinical Data Science Specialization, Clinical Data Science Specialization, Instructor:Laura K. Wiley, PhD, Laura K. Wiley, PhD, 23,896already enrolled, 23,896, University of Colorado System, Stanford University, Genentech",2025-09-08 17:47:42.324506
Python Packages for Data Science,4.5,74 reviews,University of Colorado Boulder,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/python-packages-data-science,"This course is part ofExpressway to Data Science: Python Programming Specialization, Expressway to Data Science: Python Programming Specialization, Instructor:Di Wu, Di Wu, 5,073already enrolled, 5,073, Fractal Analytics, University of Colorado Boulder, Duke University",2025-09-08 17:47:42.030951
Spatial Data Science and Applications,4.4,524 reviews,Yonsei University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/spatial-data-science,"Instructor:Joon Heo, Joon Heo, 29,559already enrolled, 29,559, Coursera Instructor Network, University of Toronto, Illinois Tech",2025-09-08 17:47:41.559001
Bachelor of Science in Data Science & AI,N/A,N/A,IIT Guwahati,Degree Â· 1 - 4 Years,https://www.coursera.org/degrees/bachelor-of-science-data-science-ai-iitguwahati,N/A,2025-09-08 17:47:40.924282
Cybersecurity for Data Science,3.6,26 reviews,University of Colorado Boulder,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/cybersecurity-for-data-science,"This course is part ofVital Skills for Data Science Specialization, Vital Skills for Data Science Specialization, Instructor:Al Pisano, Al Pisano, 4,562already enrolled, 4,562, University of Colorado Boulder, University of Maryland, College Park",2025-09-08 17:47:43.061671
CertNexus Certified Data Science Practitioner,4.6,73 reviews,CertNexus,Intermediate Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/certified-data-science-practitioner,"Instructors:Sarah Haq+1 more, Sarah Haq, +1 more, 5,648already enrolled, 5,648",2025-09-08 17:47:43.308169
Statistics for Genomic Data Science,4.2,377 reviews,Johns Hopkins University,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/statistical-genomics,"This course is part ofGenomic Data Science Specialization, Genomic Data Science Specialization, Instructor:Jeff Leek, PhD, Jeff Leek, PhD, 39,005already enrolled, 39,005, Johns Hopkins University, Coursera Project Network",2025-09-08 17:47:44.456102
GenAI for Data Science Teams,N/A,N/A,Coursera Instructor Network,Intermediate Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/genai-for-data-science-teams,"This course is part ofModern Data Analytics with Python, Excel & Generative AI Specialization, Modern Data Analytics with Python, Excel & Generative AI Specialization, Instructors:Soheil Haddadi, Reza Moradinezhad+1 more, Soheil Haddadi, Reza Moradinezhad, +1 more, Coursera Instructor Network, Meta",2025-09-08 17:47:44.822411
Marketing e Data Science,4.4,8 reviews,FundaÃ§Ã£o Instituto de AdministraÃ§Ã£o,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/marketing-e-data-science,"Instructors:Andres Veloso+6 more, Andres Veloso, +6 more",2025-09-08 17:47:44.658955
Python per la Data Science,4.3,9 reviews,UniversitÃ  di Napoli Federico II,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/python-per-la-data-science,"This course is part ofData Science con Python e R Specialization, Data Science con Python e R Specialization, Instructor:Carlo Sansone, Carlo Sansone, Fractal Analytics, University of Colorado Boulder, Duke University, University of Michigan",2025-09-08 17:47:45.289234
Statistical Methods for Data Science,N/A,N/A,Ball State University,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/bsu-statistical-methods-for-data-science,"Instructors:Munni Begum+1 more, Munni Begum, +1 more, Ball State University, University of Leeds, Johns Hopkins University, DeepLearning.AI, IBM",2025-09-08 17:47:45.708048
Master of Computer Science (feat. Data Science Track),N/A,N/A,University of Illinois at Urbana-Champaign,Degree Â· 1 - 4 Years,https://www.coursera.org/degrees/master-of-computer-science-illinois,University of Illinois Urbana-Champaign,2025-09-08 17:47:51.690828
